"Date","BTCUSD Return","BTCUSD Close","MBB Return","MBB Close","MBB Adj. Close","MUB Return","MUB Close","MUB Adj. Close","AGG Return","AGG Close","AGG Adj. Close","US10Y Return","US10Y Close","US10YT Return","US10YT Close","US5Y Return","US5Y Close","US30Y Return","US30Y Close","US2Y Return","US2Y Close"
07-13-2024,0.9282,58606.46,,,,,,,,,,,,,,,,,,,
07-14-2024,0.9780,60117.78,,,,,,,,,,,,,,,,,,,
07-15-2024,1.0983,63775.01,0.0380,92.77,85.66,0.0385,107.24,101.24,0.0419,98.05,91.02,0.0994,0.04237,0.1877,0.01955,-0.0010,0.04139,0.1408,0.04463,-0.0841,0.04468
07-16-2024,1.1286,64696.50,0.0416,93.09,85.95,0.0401,107.41,101.41,0.0462,98.45,91.39,0.0802,0.04163,0.1555,0.01902,-0.0152,0.04080,0.1184,0.04375,-0.0927,0.04426
07-17-2024,1.1231,64527.93,0.0433,93.25,86.10,0.0410,107.50,101.49,0.0469,98.52,91.46,0.0797,0.04161,0.1482,0.01890,-0.0145,0.04083,0.1186,0.04376,-0.0886,0.04446
07-18-2024,1.0995,63812.93,0.0405,93.00,85.87,0.0396,107.36,101.36,0.0440,98.25,91.21,0.0911,0.04205,0.1592,0.01908,-0.0043,0.04125,0.1301,0.04421,-0.0808,0.04484
07-19-2024,1.2039,66985.50,0.0384,92.81,85.69,0.0379,107.18,101.19,0.0419,98.05,91.02,0.1007,0.04242,,,0.0070,0.04172,0.1373,0.04449,-0.0732,0.04521
07-20-2024,1.2167,67375.10,,,,,,,,,,,,,,,,,,,
07-21-2024,1.2288,67741.67,,,,,,,,,,,,,,,,,,,
07-22-2024,1.2422,68147.34,0.0382,92.79,85.68,0.0384,107.23,101.24,0.0415,98.01,90.98,0.1043,0.04256,0.1968,0.01970,0.0089,0.04180,0.1437,0.04474,-0.0722,0.04526
07-23-2024,1.1665,65846.64,0.0373,92.71,85.60,0.0392,107.32,101.32,0.0414,98.00,90.97,0.1040,0.04255,0.1926,0.01963,0.0060,0.04168,0.1470,0.04487,-0.0775,0.04500
07-24-2024,1.1731,66049.57,0.0356,92.56,85.46,0.0363,107.02,101.04,0.0382,97.70,90.70,0.1139,0.04293,0.2217,0.02011,0.0099,0.04184,0.1626,0.04548,-0.0892,0.04443
07-25-2024,1.1478,65280.79,0.0375,92.73,85.62,0.0367,107.06,101.07,0.0411,97.97,90.95,0.1020,0.04247,0.2108,0.01993,-0.0014,0.04137,0.1465,0.04485,-0.0900,0.04439
07-26-2024,1.2191,67446.94,0.0419,93.12,85.98,0.0390,107.29,101.29,0.0448,98.32,91.27,0.0898,0.04200,0.2078,0.01988,-0.0147,0.04082,0.1385,0.04454,-0.1011,0.04385
07-27-2024,1.2300,67778.88,,,,,,,,,,,,,,,,,,,
07-28-2024,1.2374,68001.85,,,,,,,,,,,,,,,,,,,
07-29-2024,1.2164,67365.94,0.0436,93.27,86.12,0.0392,107.32,101.32,0.0465,98.48,91.42,0.0843,0.04179,0.1719,0.01929,-0.0152,0.04080,0.1316,0.04427,-0.0959,0.04410
07-30-2024,1.1773,66176.46,0.0447,93.37,86.21,0.0401,107.41,101.41,0.0475,98.58,91.51,0.0739,0.04139,0.1580,0.01906,-0.0253,0.04038,0.1240,0.04397,-0.1043,0.04369
07-31-2024,1.1243,64566.88,0.0508,93.92,86.72,0.0427,107.68,101.66,0.0532,99.11,92.00,0.0470,0.04035,0.1422,0.01880,-0.0543,0.03918,0.1007,0.04306,-0.1255,0.04266
08-01-2024,1.1283,64687.27,0.0554,94.02,87.10,0.0443,107.58,101.82,0.0576,99.22,92.39,0.0332,0.03982,0.0911,0.01796,-0.0753,0.03831,0.0936,0.04278,-0.1476,0.04158
08-02-2024,1.0582,62556.80,0.0689,95.22,88.21,0.0509,108.26,102.46,0.0694,100.33,93.42,-0.0158,0.03793,0.0772,0.01773,-0.1260,0.03621,0.0501,0.04108,-0.2025,0.03890
08-03-2024,0.9863,60370.51,,,,,,,,,,,,,,,,,,,
08-04-2024,0.9452,59122.91,,,,,,,,,,,,,,,,,,,
08-05-2024,0.7898,54397.93,0.0673,95.08,88.08,0.0503,108.20,102.40,0.0686,100.25,93.35,-0.0145,0.03798,0.0437,0.01718,-0.1185,0.03652,0.0424,0.04078,-0.1929,0.03937
08-06-2024,0.8609,56559.90,0.0608,94.50,87.54,0.0486,108.02,102.23,0.0622,99.65,92.79,0.0112,0.03897,0.0765,0.01772,-0.0978,0.03738,0.0690,0.04182,-0.1827,0.03987
08-07-2024,0.8136,55121.60,0.0582,94.27,87.33,0.0449,107.64,101.87,0.0590,99.35,92.51,0.0259,0.03954,0.1215,0.01846,-0.0898,0.03771,0.0859,0.04248,-0.1866,0.03968
08-08-2024,0.9584,59523.90,0.0562,94.09,87.16,0.0434,107.48,101.72,0.0574,99.20,92.37,0.0371,0.03997,0.1355,0.01869,-0.0741,0.03836,0.0946,0.04282,-0.1697,0.04050
08-09-2024,0.9994,60768.66,0.0595,94.38,87.43,0.0454,107.69,101.92,0.0611,99.55,92.70,0.0239,0.03946,0.1081,0.01824,-0.0821,0.03803,0.0803,0.04226,-0.1671,0.04063
08-10-2024,1.0071,61003.99,,,,,,,,,,,,,,,,,,,
08-11-2024,0.9252,58513.78,,,,,,,,,,,,,,,,,,,
08-12-2024,0.9366,58860.20,0.0613,94.54,87.58,0.0465,107.80,102.02,0.0629,99.72,92.85,0.0140,0.03908,0.0893,0.01793,-0.0946,0.03751,0.0744,0.04203,-0.1743,0.04028
08-13-2024,0.9933,60583.82,0.0643,94.81,87.83,0.0476,107.92,102.14,0.0672,100.12,93.23,-0.0021,0.03846,0.0674,0.01757,-0.1132,0.03674,0.0634,0.04160,-0.1923,0.03940
08-14-2024,0.9464,59159.52,0.0654,94.91,87.92,0.0491,108.07,102.28,0.0691,100.30,93.40,-0.0036,0.03840,0.0601,0.01745,-0.1105,0.03685,0.0544,0.04125,-0.1870,0.03966
08-15-2024,0.8653,56693.41,0.0623,94.63,87.66,0.0457,107.72,101.95,0.0646,99.88,93.00,0.0158,0.03915,0.0990,0.01809,-0.0850,0.03791,0.0662,0.04171,-0.1593,0.04101
08-16-2024,0.9541,59391.00,0.0646,94.84,87.86,0.0464,107.79,102.01,0.0672,100.12,93.23,0.0080,0.03885,0.0936,0.01800,-0.0917,0.03763,0.0588,0.04142,-0.1677,0.04060
08-17-2024,0.9542,59395.34,,,,,,,,,,,,,,,,,,,
08-18-2024,0.9681,59818.23,,,,,,,,,,,,,,,,,,,
08-19-2024,0.9443,59094.10,0.0659,94.95,87.96,0.0469,107.85,102.07,0.0683,100.23,93.33,0.0057,0.03876,0.0917,0.01797,-0.0920,0.03762,0.0544,0.04125,-0.1656,0.04070
08-20-2024,0.9515,59313.94,0.0686,95.19,88.18,0.0475,107.91,102.13,0.0715,100.53,93.61,-0.0114,0.03810,0.0620,0.01748,-0.1086,0.03693,0.0386,0.04063,-0.1816,0.03992
08-21-2024,1.0150,61242.53,0.0709,95.40,88.38,0.0486,108.02,102.23,0.0736,100.72,93.79,-0.0127,0.03805,0.0383,0.01709,-0.1159,0.03663,0.0429,0.04080,-0.1917,0.03943
08-22-2024,0.9962,60673.22,0.0673,95.08,88.08,0.0466,107.81,102.03,0.0692,100.31,93.40,0.0008,0.03857,0.0765,0.01772,-0.1014,0.03723,0.0542,0.04124,-0.1767,0.04016
08-23-2024,1.0953,63683.35,0.0726,95.55,88.51,0.0496,108.12,102.33,0.0741,100.77,93.83,-0.0130,0.03804,0.0237,0.01685,-0.1180,0.03654,0.0463,0.04093,-0.1964,0.03920
08-24-2024,1.1106,64149.83,,,,,,,,,,,,,,,,,,,
08-25-2024,1.1137,64243.19,,,,,,,,,,,,,,,,,,,
08-26-2024,1.0904,63535.00,0.0719,95.49,88.46,0.0486,108.02,102.23,0.0731,100.68,93.75,-0.0093,0.03818,0.0188,0.01677,-0.1139,0.03671,0.0501,0.04108,-0.1915,0.03944
08-27-2024,1.0351,61855.09,0.0726,95.55,88.51,0.0482,107.98,102.19,0.0735,100.71,93.78,-0.0060,0.03831,0.0213,0.01681,-0.1159,0.03663,0.0537,0.04122,-0.1980,0.03912
08-28-2024,0.9516,59315.64,0.0723,95.52,88.49,0.0468,107.84,102.06,0.0725,100.62,93.69,-0.0036,0.03840,0.0267,0.01690,-0.1139,0.03671,0.0550,0.04127,-0.2060,0.03873
08-29-2024,0.9625,59649.00,0.0698,95.30,88.28,0.0468,107.84,102.06,0.0711,100.49,93.57,0.0029,0.03865,0.0365,0.01706,-0.1137,0.03672,0.0603,0.04148,-0.2001,0.03902
08-30-2024,0.9425,59040.96,0.0691,95.24,88.23,0.0452,107.67,101.90,0.0686,100.25,93.35,0.0140,0.03908,0.0650,0.01753,-0.1052,0.03707,0.0723,0.04195,-0.1958,0.03923
08-31-2024,0.9396,58953.09,,,,,,,,,,,,,,,,,,,
09-01-2024,0.9222,58421.96,,,,,,,,,,,,,,,,,,,
09-02-2024,0.9409,58990.29,,,,,,,,,,0.0148,0.03911,0.0790,0.01776,-0.1045,0.03710,0.0731,0.04198,-0.1954,0.03925
09-03-2024,0.9155,58220.11,0.0738,95.34,88.62,0.0481,107.70,102.18,0.0731,100.36,93.74,-0.0047,0.03836,0.0522,0.01732,-0.1202,0.03645,0.0544,0.04125,-0.2060,0.03873
09-04-2024,0.9094,58034.11,0.0768,95.60,88.86,0.0498,107.87,102.35,0.0778,100.80,94.15,-0.0246,0.03759,0.0365,0.01706,-0.1417,0.03556,0.0378,0.04060,-0.2263,0.03774
09-05-2024,0.8451,56080.18,0.0792,95.82,89.06,0.0524,108.14,102.60,0.0806,101.06,94.40,-0.0314,0.03733,0.0255,0.01688,-0.1448,0.03543,0.0281,0.04022,-0.2308,0.03752
09-06-2024,0.7395,52871.12,0.0802,95.91,89.15,0.0525,108.15,102.61,0.0819,101.19,94.52,-0.0366,0.03713,0.0207,0.01680,-0.1566,0.03494,0.0279,0.04021,-0.2509,0.03654
09-07-2024,0.7821,54164.98,,,,,,,,,,,,,,,,,,,
09-08-2024,0.7891,54376.53,,,,,,,,,,,,,,,,,,,
09-09-2024,0.8763,57028.21,0.0815,96.02,89.25,0.0528,108.18,102.64,0.0836,101.34,94.66,-0.0389,0.03704,0.0055,0.01655,-0.1569,0.03493,0.0233,0.04003,-0.2462,0.03677
09-10-2024,0.8943,57575.33,0.0870,96.51,89.70,0.0551,108.42,102.87,0.0869,101.65,94.95,-0.0529,0.03650,-0.0146,0.01622,-0.1721,0.03430,0.0148,0.03970,-0.2606,0.03607
09-11-2024,0.8958,57620.00,0.0873,96.54,89.73,0.0546,108.37,102.82,0.0865,101.62,94.92,-0.0509,0.03658,-0.0225,0.01609,-0.1656,0.03457,0.0146,0.03969,-0.2522,0.03648
09-12-2024,0.9200,58357.00,0.0843,96.27,89.48,0.0545,108.36,102.81,0.0856,101.53,94.84,-0.0457,0.03678,-0.0152,0.01621,-0.1627,0.03469,0.0199,0.03990,-0.2517,0.03650
09-13-2024,0.9708,59900.10,0.0869,96.50,89.69,0.0553,108.44,102.89,0.0878,101.74,95.03,-0.0511,0.03657,-0.0456,0.01571,-0.1699,0.03439,0.0181,0.03983,-0.2630,0.03595
09-14-2024,0.9744,60008.50,,,,,,,,,,,,,,,,,,,
09-15-2024,0.9681,59817.60,,,,,,,,,,,,,,,,,,,
09-16-2024,0.9017,57801.00,0.0887,96.66,89.84,0.0572,108.63,103.07,0.0904,101.98,95.26,-0.0599,0.03623,-0.0680,0.01534,-0.1772,0.03409,0.0049,0.03931,-0.2700,0.03561
09-17-2024,0.9785,60133.21,0.0881,96.61,89.80,0.0567,108.58,103.02,0.0893,101.88,95.16,-0.0506,0.03659,-0.0705,0.01530,-0.1675,0.03449,0.0125,0.03961,-0.2589,0.03615
09-18-2024,0.9819,60237.00,0.0832,96.17,89.39,0.0563,108.54,102.98,0.0859,101.56,94.86,-0.0387,0.03705,-0.0547,0.01556,-0.1579,0.03489,0.0291,0.04026,-0.2563,0.03628
09-19-2024,1.0740,63035.15,0.0838,96.23,89.44,0.0549,108.40,102.85,0.0860,101.57,94.87,-0.0361,0.03715,-0.0383,0.01583,-0.1564,0.03495,0.0353,0.04050,-0.2640,0.03590
09-20-2024,1.0670,62823.60,0.0829,96.15,89.37,0.0545,108.36,102.81,0.0850,101.48,94.79,-0.0285,0.03744,-0.0431,0.01575,-0.1540,0.03505,0.0437,0.04083,-0.2591,0.03614
09-21-2024,1.0779,63153.77,,,,,,,,,,,,,,,,,,,
09-22-2024,1.0799,63216.81,,,,,,,,,,,,,,,,,,,
09-23-2024,1.0828,63303.23,0.0822,96.08,89.30,0.0551,108.42,102.87,0.0846,101.44,94.75,-0.0267,0.03751,-0.0425,0.01576,-0.1509,0.03518,0.0465,0.04094,-0.2630,0.03595
09-24-2024,1.1132,64227.99,0.0841,96.25,89.46,0.0557,108.48,102.92,0.0861,101.58,94.88,-0.0314,0.03733,-0.0547,0.01556,-0.1617,0.03473,0.0445,0.04086,-0.2727,0.03548
09-25-2024,1.0889,63490.00,0.0806,95.94,89.17,0.0545,108.36,102.81,0.0819,101.19,94.52,-0.0171,0.03788,-0.0243,0.01606,-0.1480,0.03530,0.0583,0.04140,-0.2708,0.03557
09-26-2024,1.1277,64668.00,0.0813,96.00,89.23,0.0546,108.37,102.82,0.0822,101.21,94.54,-0.0140,0.03800,-0.0146,0.01622,-0.1378,0.03572,0.0562,0.04132,-0.2544,0.03637
09-27-2024,1.1652,65808.24,0.0836,96.21,89.42,0.0578,108.70,103.13,0.0853,101.50,94.81,-0.0259,0.03754,-0.0340,0.01590,-0.1530,0.03509,0.0496,0.04106,-0.2688,0.03567
09-28-2024,1.1601,65654.96,,,,,,,,,,,,,,,,,,,
09-29-2024,1.1659,65829.09,,,,,,,,,,,,,,,,,,,
09-30-2024,1.0987,63786.67,0.0791,95.81,89.05,0.0572,108.63,103.07,0.0828,101.27,94.59,-0.0174,0.03787,-0.0170,0.01618,-0.1395,0.03565,0.0539,0.04123,-0.2524,0.03647
10-01-2024,0.9998,60782.10,0.0826,95.81,89.34,0.0605,108.70,103.40,0.0857,101.23,94.84,-0.0304,0.03737,-0.0553,0.01555,-0.1513,0.03516,0.0412,0.04073,-0.2589,0.03615
10-02-2024,1.0039,60907.22,0.0812,95.68,89.22,0.0600,108.65,103.35,0.0834,101.02,94.65,-0.0171,0.03788,-0.0456,0.01571,-0.1405,0.03561,0.0565,0.04133,-0.2509,0.03654
10-03-2024,0.9999,60784.56,0.0759,95.21,88.78,0.0584,108.48,103.19,0.0790,100.61,94.26,-0.0005,0.03852,-0.0030,0.01641,-0.1226,0.03635,0.0690,0.04182,-0.2382,0.03716
10-04-2024,1.0532,62403.98,0.0679,94.51,88.13,0.0539,108.02,102.75,0.0721,99.96,93.65,0.0280,0.03962,0.0541,0.01735,-0.0813,0.03806,0.0854,0.04246,-0.1948,0.03928
10-05-2024,1.0306,61717.70,,,,,,,,,,,,,,,,,,,
10-06-2024,1.0602,62617.83,,,,,,,,,,,,,,,,,,,
10-07-2024,1.0732,63011.96,0.0653,94.28,87.92,0.0523,107.86,102.60,0.0684,99.62,93.33,0.0464,0.04033,0.0717,0.01764,-0.0652,0.03873,0.1015,0.04309,-0.1792,0.04004
10-08-2024,1.0512,62344.08,0.0675,94.47,88.09,0.0530,107.93,102.66,0.0702,99.79,93.49,0.0423,0.04017,0.0753,0.01770,-0.0705,0.03851,0.0982,0.04296,-0.1868,0.03967
10-09-2024,0.9863,60371.53,0.0650,94.25,87.89,0.0508,107.70,102.44,0.0674,99.53,93.25,0.0558,0.04069,0.0790,0.01776,-0.0533,0.03922,0.1102,0.04343,-0.1738,0.04030
10-10-2024,0.9652,59731.03,0.0646,94.21,87.85,0.0518,107.81,102.55,0.0668,99.47,93.19,0.0547,0.04065,0.0735,0.01767,-0.0613,0.03889,0.1173,0.04371,-0.1880,0.03961
10-11-2024,1.0725,62991.85,0.0648,94.23,87.87,0.0516,107.79,102.53,0.0671,99.50,93.22,0.0651,0.04105,0.0522,0.01732,-0.0565,0.03909,0.1283,0.04414,-0.1870,0.03966
10-12-2024,1.0736,63025.11,,,,,,,,,,,,,,,,,,,
10-13-2024,1.0644,62744.47,,,,,,,,,,,,,,,,,,,
10-14-2024,1.1688,65918.18,0.0641,94.17,87.81,0.0500,107.62,102.37,0.0662,99.41,93.14,0.0646,0.04103,0.0699,0.01761,-0.0548,0.03916,0.1242,0.04398,-0.1847,0.03977
10-15-2024,1.1865,66456.17,0.0675,94.47,88.09,0.0540,108.03,102.76,0.0704,99.81,93.51,0.0475,0.04037,0.0614,0.01747,-0.0681,0.03861,0.1046,0.04321,-0.1890,0.03956
10-16-2024,1.2247,67616.37,0.0683,94.54,88.16,0.0541,108.04,102.77,0.0718,99.94,93.63,0.0426,0.04018,0.0589,0.01743,-0.0707,0.03850,0.0992,0.04300,-0.1902,0.03950
10-17-2024,1.2040,66988.00,0.0629,94.06,87.71,0.0523,107.86,102.60,0.0666,99.45,93.18,0.0628,0.04096,0.0911,0.01796,-0.0567,0.03908,0.1207,0.04384,-0.1837,0.03982
10-18-2024,1.2512,68423.62,0.0637,94.13,87.78,0.0528,107.91,102.64,0.0673,99.52,93.24,0.0592,0.04082,0.0942,0.01801,-0.0618,0.03887,0.1245,0.04399,-0.1872,0.03965
10-19-2024,1.2450,68234.65,,,,,,,,,,,,,,,,,,,
10-20-2024,1.2623,68758.47,,,,,,,,,,,,,,,,,,,
10-21-2024,1.2282,67721.97,0.0556,93.42,87.11,0.0491,107.53,102.28,0.0599,98.83,92.59,0.0913,0.04206,0.1355,0.01869,-0.0345,0.04000,0.1513,0.04504,-0.1714,0.04042
10-22-2024,1.2203,67481.81,0.0560,93.45,87.14,0.0464,107.25,102.02,0.0601,98.85,92.61,0.0934,0.04214,0.1349,0.01868,-0.0307,0.04016,0.1506,0.04501,-0.1712,0.04043
10-23-2024,1.1908,66588.06,0.0529,93.18,86.89,0.0404,106.64,101.44,0.0575,98.60,92.38,0.1009,0.04243,0.1683,0.01923,-0.0191,0.04064,0.1580,0.04530,-0.1605,0.04095
10-24-2024,1.2422,68148.24,0.0544,93.31,87.01,0.0427,106.87,101.65,0.0595,98.79,92.56,0.0942,0.04217,0.1525,0.01897,-0.0249,0.04040,0.1439,0.04475,-0.1611,0.04092
10-25-2024,1.1971,66779.38,0.0522,93.12,86.83,0.0438,106.99,101.77,0.0574,98.59,92.37,0.1017,0.04246,0.1725,0.01930,-0.0164,0.04075,0.1513,0.04504,-0.1550,0.04122
10-26-2024,1.2101,67173.56,,,,,,,,,,,,,,,,,,,
10-27-2024,1.2268,67680.34,,,,,,,,,,,,,,,,,,,
10-28-2024,1.2912,69639.35,0.0486,92.80,86.54,0.0448,107.09,101.86,0.0556,98.43,92.22,0.1121,0.04286,0.2072,0.01987,-0.0046,0.04124,0.1582,0.04531,-0.1486,0.04153
10-29-2024,1.3790,72307.76,0.0519,93.09,86.81,0.0435,106.95,101.73,0.0568,98.54,92.32,0.1051,0.04259,0.1993,0.01974,-0.0138,0.04086,0.1478,0.04490,-0.1587,0.04104
10-30-2024,1.3967,72844.31,0.0502,92.94,86.67,0.0441,107.02,101.80,0.0557,98.44,92.23,0.1165,0.04303,0.1738,0.01932,0.0048,0.04163,0.1511,0.04503,-0.1412,0.04189
10-31-2024,1.3005,69922.30,0.0491,92.84,86.57,0.0442,107.03,101.81,0.0555,98.42,92.21,0.1131,0.04290,0.1865,0.01953,0.0048,0.04163,0.1444,0.04477,-0.1412,0.04189
11-01-2024,1.2770,69205.22,0.0444,92.12,86.19,0.0442,106.76,101.80,0.0513,97.72,91.84,0.1409,0.04397,0.2145,0.01999,0.0200,0.04226,0.1720,0.04585,-0.1341,0.04224
11-02-2024,1.2873,69520.64,,,,,,,,,,,,,,,,,,,
11-03-2024,1.2739,69111.25,,,,,,,,,,,,,,,,,,,
11-04-2024,1.2068,67071.68,0.0494,92.56,86.60,0.0481,107.16,102.19,0.0558,98.13,92.23,0.1129,0.04289,0.2290,0.02023,0.0012,0.04148,0.1419,0.04467,-0.1451,0.04170
11-05-2024,1.2756,69163.99,0.0529,92.87,86.89,0.0495,107.30,102.32,0.0582,98.36,92.45,0.1121,0.04286,0.2102,0.01992,-0.0007,0.04140,0.1339,0.04436,-0.1400,0.04195
11-06-2024,1.4997,75976.52,0.0445,92.13,86.20,0.0361,105.93,101.01,0.0499,97.59,91.72,0.1508,0.04435,0.2345,0.02032,0.0336,0.04282,0.1787,0.04611,-0.1230,0.04278
11-07-2024,1.4993,75962.67,0.0553,93.08,87.09,0.0424,106.57,101.62,0.0579,98.33,92.42,0.1266,0.04342,0.2053,0.01984,0.0099,0.04184,0.1595,0.04536,-0.1392,0.04199
11-08-2024,1.5181,76535.62,0.0554,93.09,87.10,0.0510,107.45,102.46,0.0597,98.50,92.58,0.1183,0.04310,0.1865,0.01953,0.0130,0.04197,0.1434,0.04473,-0.1259,0.04264
11-09-2024,1.5164,76481.71,,,,,,,,,,,,,,,,,,,
11-10-2024,1.6297,79927.16,,,,,,,,,,,,,,,,,,,
11-11-2024,1.8964,88031.50,0.0536,92.93,86.95,0.0502,107.37,102.39,0.0574,98.28,92.37,0.1183,0.04310,0.1968,0.01970,0.0135,0.04199,0.1447,0.04478,,
11-12-2024,1.9057,88315.94,0.0466,92.31,86.37,0.0472,107.07,102.10,0.0512,97.71,91.83,0.1520,0.04440,0.2564,0.02068,0.0425,0.04319,0.1697,0.04576,-0.1056,0.04363
11-13-2024,1.9164,88639.67,0.0475,92.39,86.44,0.0474,107.09,102.12,0.0510,97.69,91.82,0.1593,0.04468,0.2746,0.02098,0.0393,0.04306,0.1851,0.04636,-0.1197,0.04294
11-14-2024,1.9030,88232.00,0.0469,92.34,86.40,0.0479,107.14,102.17,0.0506,97.65,91.78,0.1528,0.04443,0.2606,0.02075,0.0454,0.04331,0.1720,0.04585,-0.1062,0.04360
11-15-2024,2.0182,91733.56,0.0451,92.18,86.25,0.0508,107.43,102.44,0.0507,97.66,91.79,0.1531,0.04444,0.2825,0.02111,0.0410,0.04313,0.1807,0.04619,-0.1121,0.04331
11-16-2024,1.9960,91058.79,,,,,,,,,,,,,,,,,,,
11-17-2024,1.9329,89141.19,,,,,,,,,,,,,,,,,,,
11-18-2024,2.0063,91371.51,0.0457,92.23,86.29,0.0514,107.49,102.50,0.0517,97.75,91.87,0.1471,0.04421,0.2570,0.02069,0.0338,0.04283,0.1787,0.04611,-0.1207,0.04289
11-19-2024,2.0372,92313.16,0.0473,92.37,86.42,0.0523,107.59,102.60,0.0532,97.89,92.00,0.1422,0.04402,0.2369,0.02036,0.0304,0.04269,0.1713,0.04582,-0.1203,0.04291
11-20-2024,2.1085,94479.90,0.0468,92.33,86.39,0.0523,107.59,102.60,0.0521,97.79,91.91,0.1440,0.04409,0.2448,0.02049,0.0345,0.04286,0.1777,0.04607,-0.1121,0.04331
11-21-2024,2.2273,98090.40,0.0477,92.41,86.46,0.0518,107.54,102.55,0.0516,97.74,91.86,0.1482,0.04425,0.2655,0.02083,0.0396,0.04307,0.1766,0.04603,-0.1068,0.04357
11-22-2024,2.2732,99485.35,0.0499,92.60,86.64,0.0525,107.61,102.62,0.0523,97.81,91.93,0.1445,0.04411,0.2533,0.02063,0.0386,0.04303,0.1718,0.04584,-0.1013,0.04384
11-23-2024,2.2271,98082.55,,,,,,,,,,,,,,,,,,,
11-24-2024,2.1925,97031.10,,,,,,,,,,,,,,,,,,,
11-25-2024,2.0838,93727.42,0.0595,93.45,87.43,0.0564,108.01,103.00,0.0618,98.69,92.76,0.1103,0.04279,0.1974,0.01971,0.0104,0.04186,0.1424,0.04469,-0.1205,0.04290
11-26-2024,2.0149,91634.86,0.0580,93.32,87.31,0.0572,108.09,103.07,0.0602,98.54,92.61,0.1183,0.04310,0.2181,0.02005,0.0135,0.04199,0.1460,0.04483,-0.1271,0.04258
11-27-2024,2.1723,96419.28,0.0606,93.55,87.53,0.0592,108.29,103.26,0.0631,98.81,92.87,0.1064,0.04264,0.2096,0.01991,0.0012,0.04148,0.1332,0.04433,-0.1314,0.04237
11-28-2024,2.1301,95135.92,,,,,,,,,,,,0.2096,0.01991,,,,,,
11-29-2024,2.2067,97463.54,0.0649,93.93,87.88,0.0616,108.54,103.50,0.0673,99.20,93.24,0.0833,0.04175,0.1616,0.01912,-0.0200,0.04060,0.1150,0.04362,-0.1474,0.04159
11-30-2024,2.1856,96823.34,,,,,,,,,,,,,,,,,,,
12-01-2024,2.2188,97829.94,,,,,,,,,,,,,,,,,,,
12-02-2024,2.1392,95413.09,0.0636,93.50,87.77,0.0625,108.36,103.59,0.0674,98.90,93.25,0.0893,0.04198,0.1719,0.01929,-0.0140,0.04085,0.1143,0.04359,-0.1406,0.04192
12-03-2024,2.1609,96071.50,0.0618,93.35,87.63,0.0623,108.34,103.57,0.0653,98.71,93.07,0.0970,0.04228,0.1719,0.01929,-0.0053,0.04121,0.1270,0.04409,-0.1415,0.04188
12-04-2024,2.2210,97898.58,0.0651,93.64,87.90,0.0640,108.51,103.73,0.0688,99.03,93.37,0.0848,0.04181,0.1464,0.01887,-0.0167,0.04074,0.1109,0.04346,-0.1517,0.04138
12-05-2024,2.2579,99020.00,0.0654,93.66,87.92,0.0630,108.41,103.64,0.0690,99.05,93.39,0.0833,0.04175,0.1628,0.01914,-0.0147,0.04082,0.1099,0.04342,-0.1492,0.04150
12-06-2024,2.3100,100602.10,0.0687,93.95,88.19,0.0645,108.56,103.78,0.0720,99.33,93.65,0.0820,0.04170,0.1531,0.01898,-0.0246,0.04041,0.1094,0.04340,-0.1570,0.04112
12-07-2024,2.2898,99989.90,,,,,,,,,,,,,,,,,,,
12-08-2024,2.2929,100082.52,,,,,,,,,,,,,,,,,,,
12-09-2024,2.1922,97022.00,0.0651,93.64,87.90,0.0628,108.39,103.62,0.0689,99.04,93.38,0.0906,0.04203,0.1707,0.01927,-0.0128,0.04090,0.1219,0.04389,-0.1531,0.04131
12-10-2024,2.1887,96916.78,0.0653,93.65,87.91,0.0609,108.20,103.44,0.0676,98.92,93.26,0.0963,0.04225,0.1738,0.01932,-0.0104,0.04100,0.1283,0.04414,-0.1499,0.04147
12-11-2024,2.3436,101622.99,0.0623,93.39,87.66,0.0579,107.89,103.14,0.0651,98.69,93.05,0.1092,0.04275,0.1889,0.01957,0.0002,0.04144,0.1462,0.04484,-0.1478,0.04157
12-12-2024,2.2831,99785.94,0.0574,92.96,87.26,0.0552,107.61,102.87,0.0608,98.29,92.67,0.1245,0.04334,0.2078,0.01988,0.0097,0.04183,0.1623,0.04547,-0.1388,0.04201
12-13-2024,2.3344,101344.91,0.0522,92.50,86.83,0.0517,107.26,102.54,0.0568,97.92,92.32,0.1406,0.04396,0.2454,0.02050,0.0266,0.04253,0.1759,0.04600,-0.1294,0.04247
12-14-2024,2.3252,101066.18,,,,,,,,,,,,,,,,,,,
12-15-2024,2.3828,102814.60,,,,,,,,,,,,,,,,,,,
12-16-2024,2.4901,106075.91,0.0535,92.62,86.94,0.0539,107.48,102.75,0.0578,98.01,92.41,0.1430,0.04405,0.2552,0.02066,0.0285,0.04261,0.1759,0.04600,-0.1259,0.04264
12-17-2024,2.5008,106401.09,0.0534,92.61,86.93,0.0509,107.18,102.46,0.0578,98.01,92.41,0.1430,0.04405,0.2612,0.02076,0.0304,0.04269,0.1741,0.04593,-0.1255,0.04266
12-18-2024,2.3210,100938.41,0.0438,91.47,86.14,0.0451,106.31,101.89,0.0497,96.95,91.70,0.1725,0.04519,0.3238,0.02179,0.0654,0.04414,0.1989,0.04690,-0.1056,0.04363
